TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-11 18:55,12.15,8471760896.0,5622800451.15,254735806464.0,140837222970.75
2022-02-11 18:56,28.69,8471760896.0,5746724058.23,254735806464.0,140852452435.93
2022-02-11 18:57,29.07,8471760896.0,5771093780.98,254735806464.0,140855245975.08
2022-02-11 18:58,25.0,8471760896.0,5814243730.89,254735806464.0,140864775688.39
2022-02-11 18:59,29.36,8471760896.0,5909812475.8,254735806464.0,140867074148.72
2022-02-11 19:00,29.64,8471760896.0,5700175368.39,254735806464.0,140864025381.77
2022-02-11 19:01,28.23,8471760896.0,5812858745.7,254735806464.0,140864416314.75
2022-02-11 19:02,21.4,8471760896.0,5969262759.87,254735806464.0,140865856629.51
2022-02-11 19:03,26.19,8471760896.0,5989818368.0,254735806464.0,140866638226.89
2022-02-11 19:04,33.53,8471760896.0,5973323641.7,254735806464.0,140868586042.75
2022-02-11 19:05,22.25,8471760896.0,5683296759.61,254735806464.0,140868529504.52
2022-02-11 19:06,14.71,8471760896.0,5836976933.77,254735806464.0,140870498471.87
2022-02-11 19:07,27.03,8471760896.0,5888496757.51,254735806464.0,140845231926.56
2022-02-11 19:08,29.23,8471760896.0,5889562456.13,254735806464.0,140838029681.31
2022-02-11 19:09,18.81,8471760896.0,5840277705.44,254735806464.0,140838311902.43
2022-02-11 19:10,15.89,8471760896.0,5609156272.26,254735806464.0,140839070401.05
2022-02-11 19:11,30.87,8471760896.0,5804569180.33,254735806464.0,140850330103.61
2022-02-11 19:12,16.45,8471760896.0,5855219779.15,254735806464.0,140871949530.23
2022-02-11 19:13,18.36,8471760896.0,5866553276.85,254735806464.0,140880893448.39
2022-02-11 19:14,21.44,8471760896.0,5857980483.15,254735806464.0,140881472260.2
2022-02-11 19:15,24.91,8471760896.0,5751381747.41,254735806464.0,140895760249.7
2022-02-11 19:16,26.49,8471760896.0,6059124568.13,254735806464.0,140875997116.85
2022-02-11 19:17,19.28,8471760896.0,6137831692.59,254735806464.0,140867863199.48
2022-02-11 19:18,17.63,8471760896.0,6058528432.26,254735806464.0,140868555087.74
2022-02-11 19:19,21.51,8471760896.0,5981869979.28,254735806464.0,140870988514.62
2022-02-11 19:20,24.4,8471760896.0,5655917081.18,254735806464.0,140898568897.05
2022-02-11 19:21,14.4,8471760896.0,5757285896.39,254735806464.0,140927318519.61
2022-02-11 19:22,22.61,8471760896.0,5808960293.77,254735806464.0,140952533831.34
2022-02-11 19:23,19.38,8471760896.0,5853373960.39,254735806464.0,140980553090.1
2022-02-11 19:24,27.38,8471760896.0,5965265063.87,254735806464.0,141016356561.84
2022-02-11 19:25,14.22,8471760896.0,5657659895.61,254735806464.0,141037663550.95
2022-02-11 19:26,19.49,8471760896.0,5823010648.13,254735806464.0,141068548062.43
2022-02-11 19:27,26.18,8471760896.0,5848239792.26,254735806464.0,141109593742.69
2022-02-11 19:28,11.98,8471760896.0,5882577836.07,254735806464.0,141129832548.72
2022-02-11 19:29,21.14,8471760896.0,5854340213.51,254735806464.0,141130606289.84
2022-02-11 19:30,22.29,8471760896.0,5601242531.67,254735806464.0,141130651278.69
2022-02-11 19:31,26.28,8471760896.0,5795724103.34,254735806464.0,141129150866.89
2022-02-11 19:32,27.49,8471760896.0,5989415147.02,254735806464.0,141127196940.59
2022-02-11 19:33,20.57,8471760896.0,5932384188.85,254735806464.0,141126314689.05
2022-02-11 19:34,21.88,8471760896.0,5932192482.62,254735806464.0,141127131807.48
2022-02-11 19:35,23.36,8471760896.0,5639823360.0,254735806464.0,141127568065.05
2022-02-11 19:36,20.31,8471760896.0,5732334541.64,254735806464.0,141131222972.85
2022-02-11 19:37,19.09,8471760896.0,5835220824.13,254735806464.0,141134207076.72
2022-02-11 19:38,16.79,8471760896.0,5885247488.0,254735806464.0,141135031379.93
2022-02-11 19:39,18.75,8471760896.0,5845099637.51,254735806464.0,141135362350.16
2022-02-11 19:40,19.76,8471760896.0,5529779283.93,254735806464.0,141135735556.2
2022-02-11 19:41,21.38,8471760896.0,5708712103.87,254735806464.0,141135790281.44
2022-02-11 19:42,18.7,8471760896.0,5791125235.41,254735806464.0,141136480222.43
2022-02-11 19:43,15.89,8471760896.0,5795253936.26,254735806464.0,141136954082.62
2022-02-11 19:44,20.03,8471760896.0,5782402098.36,254735806464.0,141137180369.84
2022-02-11 19:45,24.41,8471760896.0,5620814898.36,254735806464.0,141144418136.13
2022-02-11 19:46,16.89,8471760896.0,5818508069.77,254735806464.0,141149483948.07
2022-02-11 19:47,19.87,8471760896.0,5853094559.48,254735806464.0,141149957808.26
2022-02-11 19:48,21.8,8471760896.0,5867455269.77,254735806464.0,141150271185.84
2022-02-11 19:49,20.42,8471760896.0,5837877650.89,254735806464.0,141150573819.8
2022-02-11 19:50,22.64,8471760896.0,5568306058.49,254735806464.0,141150634051.15
2022-02-11 19:51,20.73,8471760896.0,5671231823.74,254735806464.0,141150720402.89
2022-02-11 19:52,25.53,8471760896.0,5757923730.89,254735806464.0,141151270945.57
2022-02-11 19:53,17.97,8471760896.0,5805112269.64,254735806464.0,141147401501.38
2022-02-11 19:54,20.34,8471760896.0,5787471267.67,254735806464.0,141134882446.69
2022-02-11 19:55,21.75,8471760896.0,5645128082.89,254735806464.0,141096511252.98
2022-02-11 19:56,22.18,8471760896.0,5762527299.15,254735806464.0,141107095115.54
2022-02-11 19:57,15.43,8471760896.0,5789567479.61,254735806464.0,141107402852.72
2022-02-11 19:58,23.01,8471760896.0,5806198985.44,254735806464.0,141107943256.13
2022-02-11 19:59,20.09,8471760896.0,5784864532.98,254735806464.0,141113676111.74
2022-02-11 20:00,20.86,8471760896.0,5549978741.51,254735806464.0,141132247845.77
2022-02-11 20:01,15.94,8471760896.0,5682488907.54,254735806464.0,141149556333.11
2022-02-11 20:02,20.73,8471760896.0,5776128772.2,254735806464.0,141155035303.87
2022-02-11 20:03,21.94,8471760896.0,5821621029.77,254735806464.0,141196427264.0
2022-02-11 20:04,22.0,8471760896.0,5880619075.15,254735806464.0,141409786762.49
2022-02-11 20:05,18.28,8471760896.0,5675918050.62,254735806464.0,141410864010.49
2022-02-11 20:06,25.3,8471760896.0,5803173854.43,254735806464.0,141411137032.39
2022-02-11 20:07,20.16,8471760896.0,5893822564.72,254735806464.0,141411829524.98
2022-02-11 20:08,20.37,8471760896.0,5981380675.15,254735806464.0,141409145503.48
2022-02-11 20:09,23.53,8471760896.0,5933392946.36,254735806464.0,141408553127.87
2022-02-11 20:10,20.23,8471760896.0,5658837126.3,254735806464.0,141408790897.31
2022-02-11 20:11,18.71,8471760896.0,5809490222.16,254735806464.0,141409202108.85
2022-02-11 20:12,22.76,8471760896.0,5853075691.02,254735806464.0,141409949058.1
2022-02-11 20:13,26.55,8471760896.0,5853300702.43,254735806464.0,141189253287.87
2022-02-11 20:14,24.53,8471760896.0,5864874856.92,254735806464.0,141192118943.48
2022-02-11 20:15,24.74,8471760896.0,5658208356.72,254735806464.0,141215265573.77
2022-02-11 20:16,24.44,8471760896.0,5861113923.15,254735806464.0,141239285995.02
2022-02-11 20:17,22.16,8471760896.0,5939114521.18,254735806464.0,141265078036.98
2022-02-11 20:18,18.48,8471760896.0,5927507531.54,254735806464.0,141296159559.34
2022-02-11 20:19,23.56,8471760896.0,5861729598.95,254735806464.0,141318193219.15
2022-02-11 20:20,20.15,8471760896.0,5670628973.11,254735806464.0,141344463888.79
2022-02-11 20:21,17.01,8471760896.0,5805737681.84,254735806464.0,141377967691.54
2022-02-11 20:22,23.43,8471760896.0,5887585699.67,254735806464.0,141413438917.25
2022-02-11 20:23,17.12,8471760896.0,5892494184.92,254735806464.0,141427304750.16
2022-02-11 20:24,23.01,8471760896.0,5872749853.38,254735806464.0,141426702235.28
2022-02-11 20:25,23.64,8471760896.0,5538056762.75,254735806464.0,141427805872.26
2022-02-11 20:26,31.04,8471760896.0,5599316001.57,254735806464.0,141428643672.13
2022-02-11 20:27,44.59,8471760896.0,5661167951.74,254735806464.0,141463093315.15
2022-02-11 20:28,37.35,8471760896.0,5688835961.7,254735806464.0,141627428662.56
2022-02-11 20:29,38.6,8471760896.0,5661000015.74,254735806464.0,141681589063.34
2022-02-11 20:30,25.1,8471760896.0,5414314655.48,254735806464.0,141688672323.15
2022-02-11 20:31,34.36,8471760896.0,5488695799.61,254735806464.0,141740255668.46
2022-02-11 20:32,19.67,8471760896.0,5620681274.75,254735806464.0,141923992492.07
2022-02-11 20:33,4.8,8471760896.0,5848430356.98,254735806464.0,141957969416.39
2022-02-11 20:34,20.53,8471760896.0,5870114513.84,254735806464.0,141958105591.61
2022-02-11 20:35,18.86,8471760896.0,5811771156.98,254735806464.0,141957609236.98
2022-02-11 20:36,27.08,8471760896.0,5788460888.13,254735806464.0,141954578868.46
2022-02-11 20:37,37.39,8471760896.0,5817375559.34,254735806464.0,141957306871.61
2022-02-11 20:38,25.61,8471760896.0,5797602152.92,254735806464.0,141960475161.18
2022-02-11 20:39,30.56,8471760896.0,5729821209.18,254735806464.0,141961199951.74
2022-02-11 20:40,38.97,8471760896.0,5352883653.25,254735806464.0,141962658194.89
2022-02-11 20:41,26.63,8471760896.0,5455173128.39,254735806464.0,141966363463.34
2022-02-11 20:42,32.84,8471760896.0,5493997433.7,254735806464.0,141966817917.9
2022-02-11 20:43,36.09,8471760896.0,5549751715.67,254735806464.0,141969829350.82
2022-02-11 20:44,25.01,8471760896.0,5574874430.95,254735806464.0,141972101623.61
2022-02-11 20:45,36.67,8471760896.0,5629589067.54,254735806464.0,141973348956.33
2022-02-11 20:46,28.46,8471760896.0,5632792542.43,254735806464.0,141821195045.77
2022-02-11 20:47,26.65,8471760896.0,5632139196.85,254735806464.0,141716318845.9
2022-02-11 20:48,39.9,8471760896.0,5667720410.23,254735806464.0,141834076630.03
2022-02-11 20:49,28.55,8471760896.0,5695307574.56,254735806464.0,141980092986.75
2022-02-11 20:50,30.96,8471760896.0,5709753159.34,254735806464.0,141984679432.39
2022-02-11 20:51,37.25,8471760896.0,5714152934.82,254735806464.0,141973633930.49
2022-02-11 20:52,25.06,8471760896.0,5719514195.93,254735806464.0,141925622498.62
2022-02-11 20:53,34.93,8471760896.0,5718013918.43,254735806464.0,141940071843.67
2022-02-11 20:54,33.78,8471760896.0,5713830559.48,254735806464.0,141989841601.05
2022-02-11 20:55,26.83,8471760896.0,5710386897.84,254735806464.0,141996863286.56
2022-02-11 20:56,38.51,8471760896.0,5739212061.38,254735806464.0,141997476880.79
2022-02-11 20:57,30.25,8471760896.0,5709229408.52,254735806464.0,142001317317.25
2022-02-11 20:58,28.63,8471760896.0,5716063685.25,254735806464.0,141998251159.08
2022-02-11 20:59,39.05,8471760896.0,5730214693.77,254735806464.0,142000166475.54
2022-02-11 21:00,27.0,8471760896.0,5720631799.61,254735806464.0,141974964123.28
2022-02-11 21:01,32.5,8471760896.0,5715441428.98,254735806464.0,141974282105.7
2022-02-11 21:02,39.2,8471760896.0,5813956406.56,254735806464.0,141965178443.54
2022-02-11 21:03,25.57,8471760896.0,5793259855.74,254735806464.0,141749518806.03
2022-02-11 21:04,30.91,8471760896.0,5787153324.07,254735806464.0,141765841567.48
2022-02-11 21:05,36.64,8471760896.0,5787016880.26,254735806464.0,141927548961.57
2022-02-11 21:06,25.38,8471760896.0,5784714793.97,254735806464.0,142022508812.59
2022-02-11 21:07,32.82,8471760896.0,5782669412.72,254735806464.0,142019816196.2
2022-02-11 21:08,37.06,8471760896.0,5795376077.64,254735806464.0,142015872218.23
2022-02-11 21:09,26.1,8471760896.0,5779081518.16,254735806464.0,142016432631.61
2022-02-11 21:10,31.64,8471760896.0,5794084226.1,254735806464.0,142016436257.57
2022-02-11 21:11,36.72,8471760896.0,5798125500.85,254735806464.0,142018904064.0
2022-02-11 21:12,24.99,8471760896.0,5778378819.15,254735806464.0,142021685583.74
2022-02-11 21:13,29.28,8471760896.0,5771799367.34,254735806464.0,142022295820.59
2022-02-11 21:14,39.88,8471760896.0,5804396879.74,254735806464.0,142023578540.07
2022-02-11 21:15,25.74,8471760896.0,5782021707.54,254735806464.0,142027574691.67
2022-02-11 21:16,21.85,8471760896.0,5797471148.07,254735806464.0,142027031065.18
2022-02-11 21:17,17.8,8471760896.0,5818911962.23,254735806464.0,142025018317.64
2022-02-11 21:18,16.02,8471760896.0,5837202012.33,254735806464.0,141986978429.9
2022-02-11 21:19,25.49,8471760896.0,5821795881.97,254735806464.0,141760358164.98
2022-02-11 21:20,25.47,8471760896.0,5835905997.64,254735806464.0,141760322711.08
2022-02-11 21:21,30.58,8471760896.0,5832491008.0,254735806464.0,141779205673.97
2022-02-11 21:22,32.39,8471760896.0,5849414471.34,254735806464.0,141941610328.13
2022-02-11 21:23,23.22,8471760896.0,5828123261.9,254735806464.0,142041302670.69
2022-02-11 21:24,21.88,8471760896.0,5833564898.62,254735806464.0,142037983030.56
2022-02-11 21:25,19.48,8471760896.0,5850737479.34,254735806464.0,142038437082.23
2022-02-11 21:26,22.56,8471760896.0,5852364732.85,254735806464.0,142040542963.41
2022-02-11 21:27,24.42,8471760896.0,5810383015.87,254735806464.0,142043768194.1
2022-02-11 21:28,25.78,8471760896.0,5814776546.62,254735806464.0,142043478318.16
2022-02-11 21:29,33.66,8471760896.0,5824914616.66,254735806464.0,142044073513.97
2022-02-11 21:30,38.56,8471760896.0,5847889416.39,254735806464.0,142007414179.67
2022-02-11 21:31,24.87,8471760896.0,5846456622.16,254735806464.0,141776880623.21
2022-02-11 22:24,25.25,8471760896.0,5896216844.59,254735806464.0,141777172580.72
2022-02-11 22:25,25.82,8471760896.0,6522095918.16,254735806464.0,141782335152.26
2022-02-11 22:26,32.06,8471760896.0,6533709353.97,254735806464.0,141788725852.33
2022-02-11 22:27,19.21,8471760896.0,6574304004.2,254735806464.0,141821646478.69
2022-02-11 22:28,19.14,8471760896.0,6541325429.51,254735806464.0,141850500649.97
2022-02-11 22:29,20.94,8471760896.0,6537575709.38,254735806464.0,141870487048.39
2022-02-11 22:30,26.05,8471760896.0,6622996043.54,254735806464.0,141895588477.9
2022-02-11 22:31,21.25,8471760896.0,6583129876.98,254735806464.0,141919331848.39
2022-02-11 22:32,34.74,8471760896.0,5869777567.48,254735806464.0,141942023889.84
2022-02-11 22:33,21.07,8471760896.0,5943950621.38,254735806464.0,141952643474.89
2022-02-11 22:34,29.27,8471760896.0,6026202733.11,254735806464.0,141971535301.25
2022-02-11 22:35,23.4,8471760896.0,5967086575.21,254735806464.0,141998217585.31
2022-02-11 22:36,24.1,8471760896.0,6085529197.11,254735806464.0,142036977563.28
2022-02-11 22:37,21.06,8471760896.0,5519125319.34,254735806464.0,142067156488.39
2022-02-11 22:38,19.01,8471760896.0,5601097022.95,254735806464.0,142072352365.11
2022-02-11 22:39,33.04,8471760896.0,5886743266.62,254735806464.0,142067952656.79
2022-02-11 22:40,24.78,8471760896.0,5888863651.67,254735806464.0,142061059558.82
2022-02-11 22:41,27.23,8471760896.0,6234212989.9,254735806464.0,142072553539.15
2022-02-11 22:42,22.55,8471760896.0,5641115815.87,254735806464.0,142078170095.21
2022-02-11 22:43,26.41,8471760896.0,5818136139.54,254735806464.0,142078373552.26
2022-02-11 22:44,20.44,8471760896.0,5822383154.36,254735806464.0,142082629632.0
2022-02-11 22:45,25.15,8471760896.0,5910971106.62,254735806464.0,142093037030.82
2022-02-11 22:46,24.91,8471760896.0,5980784472.13,254735806464.0,142092904750.16
2022-02-11 22:47,26.39,8471760896.0,5693583091.41,254735806464.0,142092959945.44
2022-02-11 22:48,25.7,8471760896.0,5749253170.36,254735806464.0,142077187860.98
2022-02-11 22:49,21.0,8471760896.0,5730778195.93,254735806464.0,142076419290.23
2022-02-11 22:50,20.73,8471760896.0,5697869051.8,254735806464.0,142076630066.36
2022-02-11 22:51,19.74,8471760896.0,5739658055.34,254735806464.0,142076992663.08
2022-02-11 22:52,20.96,8471760896.0,5511286985.44,254735806464.0,142077254672.79
2022-02-11 22:53,22.07,8471760896.0,5725748509.38,254735806464.0,142078175668.46
2022-02-11 22:54,23.62,8471760896.0,5863119418.75,254735806464.0,142077119639.08
2022-02-11 22:55,18.22,8471760896.0,5875383044.2,254735806464.0,142077894857.44
2022-02-11 22:56,23.98,8471760896.0,5897302956.07,254735806464.0,142078571637.51
2022-02-11 22:57,24.15,8471760896.0,5478562765.64,254735806464.0,142079403326.95
2022-02-11 22:58,20.91,8471760896.0,5585150824.92,254735806464.0,142086077255.34
2022-02-11 22:59,23.94,8471760896.0,5645040656.79,254735806464.0,142086379486.43
2022-02-11 23:00,19.91,8471760896.0,5649378790.82,254735806464.0,142086182811.28
2022-02-11 23:01,18.58,8471760896.0,5651156186.23,254735806464.0,142086206917.25
2022-02-11 23:02,20.31,8471760896.0,5439263525.77,254735806464.0,142086769613.64
2022-02-11 23:03,20.07,8471760896.0,5507386519.08,254735806464.0,142086651433.97
2022-02-11 23:04,32.75,8471760896.0,5838466467.67,254735806464.0,142093037165.11
2022-02-11 23:05,22.0,8471760896.0,6144231860.46,254735806464.0,142121669682.36
2022-02-11 23:06,19.02,8471760896.0,6147164260.72,254735806464.0,142122436641.57
2022-02-11 23:07,27.07,8471760896.0,5739089382.82,254735806464.0,142122548375.08
2022-02-11 23:08,21.98,8471760896.0,5736810731.02,254735806464.0,142126449311.48
2022-02-11 23:09,23.78,8471760896.0,5881016722.89,254735806464.0,142126207983.21
2022-02-11 23:10,21.55,8471760896.0,5863241492.98,254735806464.0,142126247868.85
2022-02-11 23:11,22.45,8471760896.0,5875538087.87,254735806464.0,142126359266.62
2022-02-11 23:12,24.05,8471760896.0,5616899995.28,254735806464.0,142126173872.26
2022-02-11 23:13,21.82,8471760896.0,5700024957.9,254735806464.0,142123486090.49
2022-02-11 23:14,22.85,8471760896.0,5713887232.0,254735806464.0,142123053727.48
2022-02-11 23:15,25.72,8471760896.0,5961773861.77,254735806464.0,142126660691.93
2022-02-11 23:16,23.6,8471760896.0,6129127894.03,254735806464.0,142127891170.62
2022-02-11 23:17,35.61,8471760896.0,5950305733.25,254735806464.0,142125352657.84
2022-02-11 23:18,21.23,8471760896.0,5988956059.28,254735806464.0,142128571375.21
2022-02-11 23:19,24.7,8471760896.0,5912285049.7,254735806464.0,142128350459.8
2022-02-11 23:20,19.38,8471760896.0,5913235187.41,254735806464.0,142128097850.75
2022-02-11 23:21,20.92,8471760896.0,5898165197.64,254735806464.0,142129475516.85
2022-02-11 23:22,23.16,8471760896.0,5545598640.26,254735806464.0,142130305124.72
2022-02-11 23:23,22.08,8471760896.0,5625620849.31,254735806464.0,142130364281.7
2022-02-11 23:24,14.99,8471760896.0,5645582873.18,254735806464.0,142131488801.57
2022-02-11 23:25,46.56,8471760896.0,5906864967.34,254735806464.0,142154513760.52
2022-02-11 23:26,29.95,8471760896.0,5889098332.33,254735806464.0,142164718105.18
2022-02-11 23:27,25.95,8471760896.0,5831029071.74,254735806464.0,142150791638.03
2022-02-11 23:28,17.72,8471760896.0,5744744884.46,254735806464.0,142173431841.57
2022-02-11 23:29,17.32,8471760896.0,5663999764.98,254735806464.0,142203094670.69
2022-02-11 23:30,19.73,8471760896.0,5654180780.07,254735806464.0,142227854923.54
2022-02-11 23:31,22.91,8471760896.0,5701714188.59,254735806464.0,142253403219.93
2022-02-11 23:32,26.09,8471760896.0,5533676325.77,254735806464.0,142285439983.21
2022-02-11 23:33,22.81,8471760896.0,5713676120.13,254735806464.0,142334261214.43
2022-02-11 23:34,18.43,8471760896.0,5748401739.54,254735806464.0,142360228712.92
2022-02-11 23:35,23.89,8471760896.0,5896936733.38,254735806464.0,142367526106.23
2022-02-11 23:36,26.33,8471760896.0,5854294284.59,254735806464.0,142367991640.13
2022-02-11 23:37,24.36,8471760896.0,5346630807.08,254735806464.0,142368305084.85
2022-02-11 23:38,23.92,8471760896.0,5476336757.51,254735806464.0,142368640553.97
2022-02-11 23:39,27.25,8471760896.0,5478816247.61,254735806464.0,142369104812.07
2022-02-11 23:40,28.7,8471760896.0,5540281092.2,254735806464.0,142369373133.64
2022-02-11 23:41,27.86,8471760896.0,5683691049.97,254735806464.0,142370008953.7
2022-02-11 23:42,25.45,8471760896.0,5496405008.79,254735806464.0,142368632294.82
2022-02-11 23:43,26.11,8471760896.0,5627561346.1,254735806464.0,142366879273.97
